Date,Open,High,Low,Close,Volume
30-06-2005,21.280001,21.315001,20.834999,20.875,20526600
01-07-2005,20.98,21.25,20.924999,21.105,15284600
05-07-2005,21.23,21.315001,21.1,21.200001,11501200
06-07-2005,21.120001,21.16,20.959999,20.975,10375800
07-07-2005,20.77,21.025,20.695,20.879999,12983600
08-07-2005,20.975,21.424999,20.875,21.365,12800400
11-07-2005,21.35,21.504999,21.27,21.385,10255400
12-07-2005,21.469999,21.565001,21.27,21.41,12893000
13-07-2005,21.325001,21.485001,21.32,21.465,7104800
14-07-2005,21.495001,21.665001,21.475,21.59,12267200
15-07-2005,21.51,21.575001,21.365,21.540001,9868200
18-07-2005,21.540001,21.700001,21.455,21.465,7096600
19-07-2005,21.610001,21.709999,21.459999,21.665001,10527000
20-07-2005,21.665001,21.775,21.48,21.665001,12966800
21-07-2005,22.165001,22.285,21.764999,21.975,26064600
22-07-2005,21.85,22.08,21.575001,22.014999,14347600
25-07-2005,22.040001,22.094999,21.719999,21.825001,10391800
26-07-2005,21.825001,22.035,21.785,21.844999,11479600
27-07-2005,21.950001,22.094999,21.84,22.004999,11134200
28-07-2005,22.115,22.305,22,22.195,12293000
29-07-2005,22.145,22.209999,21.879999,21.879999,9949400
01-08-2005,21.995001,22.035,21.825001,21.934999,10047400
02-08-2005,21.924999,22.174999,21.915001,22.139999,8803400
03-08-2005,21.995001,22.35,21.934999,22.334999,12820200
04-08-2005,22.200001,22.280001,22.045,22.18,9906400
05-08-2005,22.049999,22.1,21.799999,22.030001,8597800
08-08-2005,22.025,22.030001,21.73,21.834999,7319400
09-08-2005,21.934999,22.07,21.875,22.049999,8243200
10-08-2005,22.129999,22.215,21.915001,21.950001,8072000
11-08-2005,21.85,22.065001,21.805,22.055,8301200
12-08-2005,21.934999,22.045,21.700001,21.790001,8020000
15-08-2005,21.75,21.855,21.715,21.77,5786800
16-08-2005,21.799999,21.815001,21.59,21.65,8983000
17-08-2005,21.58,21.709999,21.555,21.655001,11194000
18-08-2005,21.68,21.84,21.610001,21.764999,13145600
19-08-2005,22.174999,22.355,22.129999,22.195,23074000
22-08-2005,22.280001,22.375,21.98,22.135,12600200
23-08-2005,22.15,22.165001,21.98,22.094999,8960200
24-08-2005,22.120001,22.205,21.875,21.915001,10785200
25-08-2005,21.860001,21.965,21.75,21.905001,7725800
26-08-2005,21.82,21.955,21.775,21.785,10020600
29-08-2005,21.68,22.049999,21.67,22,6421200
30-08-2005,21.9,21.959999,21.6,21.695,13138600
31-08-2005,21.68,22.030001,21.559999,22,15536400
01-09-2005,21.905001,22.155001,21.809999,21.940001,9958400
02-09-2005,22.035,22.08,21.85,21.950001,8507600
06-09-2005,22.174999,22.344999,22.174999,22.26,10253200
07-09-2005,22.295,22.355,22.125,22.325001,12324400
08-09-2005,21.85,22.145,21.84,22.139999,17879000
09-09-2005,22.139999,22.17,21.955,22.025,15940800
12-09-2005,21.950001,22.200001,21.950001,22.125,9145200
13-09-2005,21.785,21.934999,21.775,21.83,12303000
14-09-2005,21.809999,21.915001,21.695,21.76,10005200
15-09-2005,21.799999,21.855,21.67,21.815001,10943200
16-09-2005,21.85,21.92,21.615,21.700001,39747600
19-09-2005,21.674999,21.775,21.58,21.68,11264800
20-09-2005,21.65,21.684999,21.440001,21.450001,14977600
21-09-2005,21.254999,21.299999,21.075001,21.125,14035400
22-09-2005,21.055,21.129999,20.924999,21.110001,12395200
23-09-2005,21.125,21.305,21.120001,21.174999,10658200
26-09-2005,21.275,21.365,21,21.184999,15488400
27-09-2005,21.15,21.405001,21.15,21.165001,10018800
28-09-2005,21.290001,21.5,21.174999,21.434999,11590600
29-09-2005,21.469999,21.555,21.275,21.549999,15022800
30-09-2005,21.594999,21.695,21.48,21.594999,9953400
03-10-2005,21.605,21.73,21.559999,21.605,13063800
04-10-2005,21.684999,21.799999,21.504999,21.52,9836800
05-10-2005,21.48,21.59,21.309999,21.309999,10305600
06-10-2005,21.325001,21.440001,21.219999,21.355,13721400
07-10-2005,21.32,21.334999,21.02,21.1,14741800
10-10-2005,21.07,21.145,20.93,20.99,12022200
11-10-2005,20.924999,21,20.790001,20.83,11594800
12-10-2005,20.764999,21,20.754999,20.860001,17748200
13-10-2005,20.75,20.959999,20.75,20.860001,9680400
14-10-2005,20.860001,21.110001,20.775,21.035,10720800
17-10-2005,20.975,21.165001,20.959999,21.045,9956200
18-10-2005,21.004999,21.110001,20.875,20.875,11762000
19-10-2005,20.885,20.950001,20.639999,20.9,14578800
20-10-2005,21.450001,21.469999,21.040001,21.049999,21683000
21-10-2005,21.195,21.32,20.905001,20.965,13578600
24-10-2005,21.09,21.245001,21.030001,21.200001,11878600
25-10-2005,21.125,21.299999,21.030001,21.23,11748200
26-10-2005,21.24,21.424999,21.155001,21.17,10462600
27-10-2005,21.174999,21.25,21.059999,21.075001,8195200
28-10-2005,21.200001,21.485001,21.17,21.415001,12878000
31-10-2005,21.299999,21.485001,21.200001,21.389999,19920400
01-11-2005,21.309999,21.405001,21.235001,21.325001,11631400
02-11-2005,21.290001,21.32,21.195,21.275,12415400
03-11-2005,21.315001,21.395,21.245001,21.290001,9076400
04-11-2005,21.33,21.35,21.014999,21.15,11434800
07-11-2005,21.174999,21.235001,21.055,21.205,10704000
08-11-2005,21.205,21.27,21,21.07,9146200
09-11-2005,21.084999,21.205,21.01,21.09,9225400
10-11-2005,21.190001,21.334999,21.115,21.26,9571800
11-11-2005,21.225,21.379999,21.120001,21.379999,8627000
14-11-2005,21.360001,21.395,21.24,21.290001,6991200
15-11-2005,21.235001,21.334999,21.125,21.23,8944200
16-11-2005,21.219999,21.25,21.059999,21.07,10351400
17-11-2005,21.09,21.155001,20.934999,20.934999,14969200
18-11-2005,21.235001,21.24,20.945,21.1,17160400
21-11-2005,21.16,21.16,21.02,21.075001,13533000
22-11-2005,21.08,21.215,21.035,21.17,13147600
23-11-2005,21.225,21.405001,21.18,21.325001,9917600
25-11-2005,21.424999,21.459999,21.365,21.4,3958400
28-11-2005,21.475,21.639999,21.375,21.389999,15625800
29-11-2005,21.42,21.625,21.395,21.525,14827800
30-11-2005,21.514999,21.59,21.334999,21.344999,13232000
01-12-2005,21.35,21.459999,21.35,21.42,10905200
02-12-2005,21.315001,21.465,21.305,21.41,8286800
05-12-2005,21.355,21.514999,21.299999,21.325001,9906000
06-12-2005,21.315001,21.365,21.174999,21.27,16146600
07-12-2005,21.205,21.34,20.985001,21.1,12944600
08-12-2005,21.045,21.07,20.855,20.940001,13954400
09-12-2005,20.915001,20.995001,20.625,20.754999,18714200
12-12-2005,20.715,20.860001,20.549999,20.575001,19171400
13-12-2005,20.605,20.615,20.385,20.48,20553000
14-12-2005,20.559999,20.700001,20.485001,20.545,13085800
15-12-2005,20.5,20.615,20.424999,20.58,13107800
16-12-2005,20.665001,20.754999,20.58,20.605,16554200
19-12-2005,20.555,20.879999,20.555,20.709999,14156200
20-12-2005,20.754999,20.775,20.57,20.610001,11937600
21-12-2005,20.58,20.719999,20.540001,20.605,9821400
22-12-2005,20.615,20.645,20.504999,20.639999,11072200
23-12-2005,20.605,20.639999,20.555,20.575001,5063200
27-12-2005,20.549999,20.674999,20.32,20.485001,14248000
28-12-2005,20.49,20.575001,20.365,20.389999,9763000
29-12-2005,20.334999,20.450001,20.209999,20.299999,11163400
30-12-2005,20.190001,20.334999,20.155001,20.155001,11743200
03-01-2006,20.395,20.495001,20.174999,20.450001,13640800
04-01-2006,20.495001,20.535,20.33,20.41,19993200
05-01-2006,20.360001,20.565001,20.290001,20.51,16613000
06-01-2006,20.530001,20.780001,20.43,20.705,17122800
09-01-2006,20.745001,20.834999,20.625,20.805,13819600
10-01-2006,20.59,20.865,20.59,20.825001,13849800
11-01-2006,20.83,20.905001,20.735001,20.834999,10574400
12-01-2006,20.639999,20.815001,20.639999,20.719999,17086000
13-01-2006,20.690001,20.775,20.525,20.655001,10548400
17-01-2006,20.540001,20.639999,20.450001,20.514999,11574000
18-01-2006,20.5,20.5,20.299999,20.41,12906200
19-01-2006,20.469999,20.57,20.299999,20.465,10907600
20-01-2006,20.415001,20.434999,19.68,20.045,18971600
23-01-2006,20,20.33,20,20.25,13222200
24-01-2006,20.6,20.65,20.35,20.450001,15888400
25-01-2006,20.57,20.594999,20.450001,20.57,13699000
26-01-2006,20.639999,20.790001,20.575001,20.74,14573200
27-01-2006,20.74,20.995001,20.610001,20.985001,13646400
30-01-2006,20.924999,20.98,20.77,20.875,12143400
31-01-2006,20.870001,20.870001,20.605,20.690001,13115000
01-02-2006,20.594999,20.77,20.514999,20.75,12966600
02-02-2006,20.66,20.754999,20.49,20.615,12468400
03-02-2006,20.51,20.615,20.26,20.440001,12538000
06-02-2006,20.415001,20.5,20.315001,20.469999,13500600
07-02-2006,20.700001,20.74,20.305,20.514999,20573000
08-02-2006,20.629999,20.645,20.334999,20.615,18185800
09-02-2006,20.559999,20.709999,20.450001,20.5,15045200
10-02-2006,20.455,20.709999,20.355,20.58,12782000
13-02-2006,20.690001,20.690001,20.315001,20.370001,11791600
14-02-2006,20.495001,20.719999,20.469999,20.67,14048800
15-02-2006,20.695,20.719999,20.555,20.67,13561600
16-02-2006,20.639999,20.809999,20.58,20.795,14381400
17-02-2006,20.82,20.950001,20.615,20.895,14525200
21-02-2006,20.895,21.02,20.799999,20.924999,20793200
22-02-2006,21.025,21.084999,20.959999,21.040001,11821200
23-02-2006,21.09,21.155001,20.969999,21.014999,9523400
24-02-2006,21.004999,21.17,20.92,21.115,10691400
27-02-2006,21.139999,21.264999,21.09,21.264999,13199800
28-02-2006,21.26,21.290001,20.959999,20.985001,16189400
01-03-2006,20.950001,21.190001,20.924999,21.155001,11036800
02-03-2006,21.035,21.075001,20.85,20.955,11537800
03-03-2006,20.815001,21.025,20.785,20.9,10586800
06-03-2006,20.885,21.094999,20.85,20.975,10945800
07-03-2006,20.975,21.02,20.85,20.9,11242600
08-03-2006,20.860001,21.254999,20.85,21.115,13843000
09-03-2006,21.059999,21.295,21.059999,21.200001,13296600
10-03-2006,21.309999,21.465,21.264999,21.385,15399000
13-03-2006,21.295,21.4,21.205,21.245001,13502200
14-03-2006,21.235001,21.434999,21.219999,21.395,11377200
15-03-2006,21.344999,21.41,21.275,21.365,12805400
16-03-2006,21.355,21.379999,21.254999,21.344999,14209000
17-03-2006,21.344999,21.42,21.290001,21.395,16508800
20-03-2006,21.41,21.495001,21.344999,21.445,11851600
21-03-2006,21.4,21.43,21.254999,21.375,14625800
22-03-2006,21.41,21.475,21.344999,21.385,16481600
23-03-2006,21.375,21.42,21.1,21.205,12053200
24-03-2006,21.174999,21.379999,21.165001,21.33,9723600
27-03-2006,21.280001,21.325001,21.165001,21.195,9339200
28-03-2006,21.155001,21.245001,21.055,21.08,10910400
29-03-2006,21.049999,21.174999,21.01,21.08,8702000
30-03-2006,20.99,21.129999,20.950001,21.059999,13586200
31-03-2006,21.059999,21.094999,20.905001,20.934999,14535800
03-04-2006,21.049999,21.115,20.9,20.934999,11291600
04-04-2006,20.91,21.065001,20.84,21.040001,9257600
05-04-2006,21.025,21.040001,20.875,20.975,13148800
06-04-2006,21,21,20.790001,20.844999,10988400
07-04-2006,20.895,20.940001,20.655001,20.674999,11893400
10-04-2006,20.674999,20.75,20.610001,20.74,7726200
11-04-2006,21.004999,21.004999,20.535,20.645,11085200
12-04-2006,20.629999,20.67,20.450001,20.575001,10010000
13-04-2006,20.584999,20.715,20.540001,20.629999,9029000
17-04-2006,20.65,20.700001,20.43,20.52,9270800
18-04-2006,20.525,20.745001,20.525,20.65,11528400
19-04-2006,20.74,21.059999,20.700001,20.844999,16677600
20-04-2006,20.870001,21.120001,20.775,20.905001,12246600
21-04-2006,21.004999,21.01,20.844999,20.924999,13110600
24-04-2006,20.875,20.950001,20.76,20.780001,12466400
25-04-2006,20.775,20.809999,20.625,20.674999,12600800
26-04-2006,20.674999,20.889999,20.674999,20.860001,12248600
27-04-2006,20.815001,21.07,20.805,21.025,13146400
28-04-2006,21.004999,21.045,20.915001,20.98,11529400
01-05-2006,21.045,21.094999,20.955,20.985001,13265600
02-05-2006,21.049999,21.15,20.995001,21.120001,10551400
03-05-2006,21.075001,21.115,20.915001,20.959999,14313200
04-05-2006,20.975,21.065001,20.9,21.040001,13301800
05-05-2006,21.135,21.445,21.02,21.355,18958000
08-05-2006,21.424999,21.870001,21.41,21.684999,27358400
09-05-2006,21.59,21.834999,21.59,21.834999,13929600
10-05-2006,21.834999,21.879999,21.735001,21.790001,14902400
11-05-2006,21.77,21.795,21.635,21.690001,16969400
12-05-2006,21.639999,21.695,21.555,21.59,14767800
15-05-2006,21.594999,22,21.525,21.969999,18623200
16-05-2006,22.07,22.1,21.82,21.92,16978000
17-05-2006,21.879999,21.985001,21.6,21.775,19862400
18-05-2006,21.790001,21.959999,21.68,21.775,15375800
19-05-2006,21.870001,21.875,21.635,21.825001,16014600
22-05-2006,21.775,21.865,21.690001,21.799999,15634200
23-05-2006,21.865,21.885,21.76,21.790001,13705800
24-05-2006,21.76,22.084999,21.725,22.014999,20534800
25-05-2006,22.094999,22.184999,21.924999,22.184999,14125400
26-05-2006,22.245001,22.379999,22.110001,22.245001,12337000
30-05-2006,22.105,22.16,21.815001,21.834999,16652200
31-05-2006,21.85,22.045,21.780001,22.014999,14599800
01-06-2006,21.99,22.025,21.834999,21.959999,9973400
02-06-2006,21.875,22.065001,21.799999,21.945,12120400
05-06-2006,21.895,21.940001,21.695,21.715,11428600
06-06-2006,21.799999,21.855,21.6,21.75,16578600
07-06-2006,21.809999,21.9,21.674999,21.690001,11577400
08-06-2006,21.735001,21.76,21.525,21.695,23080400
09-06-2006,21.9,21.92,21.715,21.775,13947800
12-06-2006,21.834999,21.84,21.635,21.655001,13990600
13-06-2006,21.59,21.625,21.379999,21.455,18118600
14-06-2006,21.415001,21.559999,21.245001,21.405001,12402600
15-06-2006,21.475,21.559999,21.26,21.52,14639400
16-06-2006,21.465,21.684999,21.465,21.605,16754800
19-06-2006,21.605,21.665001,21.365,21.465,11623000
20-06-2006,21.450001,21.559999,21.35,21.4,11303800
21-06-2006,21.34,21.57,21.34,21.504999,9266400
22-06-2006,21.51,21.525,21.309999,21.434999,8044600
23-06-2006,21.370001,21.51,21.35,21.375,7681400
26-06-2006,21.365,21.434999,21.245001,21.415001,9625600
27-06-2006,21.344999,21.389999,21.135,21.254999,12008800
28-06-2006,21.215,21.280001,21.18,21.209999,10224200
29-06-2006,21.275,21.575001,21.209999,21.530001,14379000
30-06-2006,21.620001,21.745001,21.51,21.51,22568000
03-07-2006,21.6,21.725,21.555,21.684999,5875600
05-07-2006,21.6,21.684999,21.42,21.51,11837800
06-07-2006,21.59,21.795,21.52,21.665001,10246000
07-07-2006,21.615,21.745001,21.559999,21.59,5874000
10-07-2006,21.65,21.875,21.620001,21.815001,9588800
11-07-2006,21.85,22.040001,21.809999,21.905001,15525400
12-07-2006,21.915001,21.934999,21.719999,21.785,8300400
13-07-2006,21.75,21.825001,21.424999,21.549999,12870400
14-07-2006,21.5,21.59,21.184999,21.325001,13775200
17-07-2006,21.280001,21.415001,21.27,21.35,11175800
18-07-2006,21.674999,21.860001,21.535,21.775,23951200
19-07-2006,21.945,21.955,21.775,21.91,16154800
20-07-2006,21.905001,21.985001,21.825001,21.92,10657600
21-07-2006,22.16,22.16,21.885,21.950001,18399800
24-07-2006,21.934999,22.08,21.934999,22,11459200
25-07-2006,21.934999,22.195,21.860001,22.125,10983800
26-07-2006,22.049999,22.32,22.02,22.225,16632800
27-07-2006,22.275,22.32,22.110001,22.155001,12820000
28-07-2006,22.245001,22.334999,22.155001,22.26,12831000
31-07-2006,22.26,22.395,22.215,22.25,12836200
01-08-2006,22.25,22.32,22.120001,22.155001,9094400
02-08-2006,22.145,22.245001,22.094999,22.155001,9120600
03-08-2006,22.1,22.174999,21.945,22.01,11378000
04-08-2006,22.094999,22.1,21.875,21.924999,9781800
07-08-2006,21.924999,21.98,21.74,21.805,10029400
08-08-2006,21.905001,22,21.85,21.905001,8162800
09-08-2006,21.975,22.049999,21.855,21.875,7719000
10-08-2006,21.885,22.09,21.855,21.950001,8430600
11-08-2006,21.860001,21.940001,21.805,21.879999,5677400
14-08-2006,21.995001,22.075001,21.940001,21.995001,8528800
15-08-2006,22.120001,22.174999,22.055,22.16,9501200
16-08-2006,22.195,22.23,22.105,22.165001,9839400
17-08-2006,22.08,22.16,21.975,22.09,9517200
18-08-2006,21.879999,22.209999,21.879999,22.155001,9963000
21-08-2006,22.174999,22.27,22.040001,22.094999,8328400
22-08-2006,22.139999,22.26,22.059999,22.205,8017800
23-08-2006,22.165001,22.219999,22.065001,22.16,7561200
24-08-2006,22.15,22.299999,22.09,22.254999,10326200
25-08-2006,22.225,22.309999,22.174999,22.26,5025800
28-08-2006,22.26,22.49,22.174999,22.355,8918600
29-08-2006,22.34,22.58,22.325001,22.57,14100000
30-08-2006,22.610001,22.700001,22.465,22.48,12119200
31-08-2006,22.559999,22.57,22.4,22.405001,7306800
01-09-2006,22.49,22.565001,22.434999,22.535,7852000
05-09-2006,22.504999,22.535,22.405001,22.49,8144800
06-09-2006,22.305,22.43,22.254999,22.35,9858000
07-09-2006,22.325001,22.35,22.184999,22.245001,14780600
08-09-2006,22.215,22.334999,22.16,22.299999,8646200
11-09-2006,22.15,22.434999,22.15,22.275,8995000
12-09-2006,22.235001,22.485001,22.235001,22.389999,10300800
13-09-2006,22.389999,22.389999,22.225,22.305,10795800
14-09-2006,22.209999,22.375,22.209999,22.290001,7799800
15-09-2006,22.35,22.415001,22.235001,22.299999,15846400
18-09-2006,22.26,22.395,22.139999,22.219999,8969000
19-09-2006,22.27,22.280001,22.110001,22.190001,8292600
20-09-2006,22.215,22.299999,22.145,22.225,8288200
21-09-2006,22.225,22.275,22.035,22.1,12089600
22-09-2006,22.049999,22.1,21.969999,21.995001,9691600
25-09-2006,22.084999,22.305,22.004999,22.200001,12606800
26-09-2006,22.235001,22.365,22.155001,22.32,10611400
27-09-2006,22.275,22.450001,22.17,22.355,11340200
28-09-2006,22.405001,22.495001,22.334999,22.475,9706200
29-09-2006,22.395,22.475,22.315001,22.34,9214800
02-10-2006,22.450001,22.465,22.25,22.25,9450600
03-10-2006,22.25,22.41,22.25,22.280001,10755000
04-10-2006,21.895,22.41,21.895,22.4,10242000
05-10-2006,22.360001,22.475,22.34,22.415001,8949800
06-10-2006,22.41,22.445,22.33,22.379999,10106200
09-10-2006,22.275,22.33,22.084999,22.209999,15335800
10-10-2006,22.235001,22.245001,21.975,22.030001,25847200
11-10-2006,21.995001,22.075001,21.950001,22.059999,10412400
12-10-2006,22.1,22.125,21.98,22.025,11042400
13-10-2006,22.059999,22.1,21.93,22.01,16628600
16-10-2006,22.075001,22.24,22,22.125,14568800
17-10-2006,22.049999,22.115,21.875,21.895,16209800
18-10-2006,21.959999,22.075001,21.860001,21.98,20173800
19-10-2006,22.35,22.57,22.299999,22.455,35323000
20-10-2006,22.605,23.559999,22.549999,23.375,53627400
23-10-2006,23.375,23.75,23.35,23.639999,30265400
24-10-2006,23.525,23.620001,23.445,23.514999,20931600
25-10-2006,23.575001,23.639999,23.5,23.594999,14119400
26-10-2006,23.58,23.6,23.445,23.57,15688600
27-10-2006,23.48,23.51,23.379999,23.434999,13495800
30-10-2006,23.485001,23.594999,23.33,23.379999,10973600
31-10-2006,23.41,23.469999,23.254999,23.360001,12161800
01-11-2006,23.370001,23.450001,23.25,23.32,10464600
02-11-2006,23.254999,23.415001,23.205,23.355,15476800
03-11-2006,23.4,23.415001,23.200001,23.25,11942600
06-11-2006,23.35,23.450001,23.165001,23.405001,18737000
07-11-2006,23.334999,23.504999,23.285,23.459999,16346000
08-11-2006,23.33,23.5,23.264999,23.440001,14765000
09-11-2006,23.35,23.504999,23.264999,23.325001,16073600
10-11-2006,23.325001,23.375,23.139999,23.235001,9880800
13-11-2006,23.205,23.299999,23.094999,23.205,13673200
14-11-2006,23.165001,23.305,23.08,23.275,16383000
15-11-2006,23.235001,23.375,23.184999,23.325001,19823800
16-11-2006,23.4,23.594999,23.375,23.57,14747000
17-11-2006,23.565001,23.684999,23.525,23.629999,18904800
20-11-2006,23.555,23.68,23.48,23.52,12338400
21-11-2006,23.434999,23.58,23.41,23.495001,12110600
22-11-2006,23.5,23.59,23.440001,23.549999,7258600
24-11-2006,23.450001,23.594999,23.424999,23.459999,4565800
27-11-2006,23.43,23.48,23.195,23.275,18962400
28-11-2006,23.184999,23.475,23.174999,23.34,14540000
29-11-2006,23.299999,23.405001,23.18,23.32,15077800
30-11-2006,23.225,23.504999,23.205,23.415001,21071200
01-12-2006,23.325001,23.360001,23.115,23.285,15461000
04-12-2006,23.365,23.629999,23.27,23.415001,14004400
05-12-2006,23.495001,24,23.424999,24,26343400
06-12-2006,24.025,24.27,23.965,24.190001,29681000
07-12-2006,24.290001,24.49,24.245001,24.360001,24190600
08-12-2006,24.389999,24.49,24.325001,24.455,16320400
11-12-2006,24.424999,24.58,24.290001,24.405001,18181400
12-12-2006,24.379999,24.58,24.35,24.450001,16227000
13-12-2006,24.57,24.57,24.33,24.42,12960800
14-12-2006,24.445,24.584999,24.365,24.5,15830200
15-12-2006,24.5,24.674999,24.190001,24.465,23760200
18-12-2006,24.424999,24.549999,24.41,24.450001,10438400
19-12-2006,24.334999,24.43,24.200001,24.385,15461400
20-12-2006,24.365,24.41,24.32,24.375,12103600
21-12-2006,24.375,24.434999,24.315001,24.33,14383200
22-12-2006,24.365,24.4,24.125,24.190001,7878000
26-12-2006,24.205,24.299999,24.155001,24.275,5260400
27-12-2006,24.344999,24.389999,24.145,24.344999,9620800
28-12-2006,24.325001,24.405001,24.25,24.27,7907000
29-12-2006,24.215,24.325001,24.094999,24.125,12339600
03-01-2007,24.18,24.440001,24.139999,24.290001,15753400
04-01-2007,24.209999,24.35,24.125,24.299999,11810400
05-01-2007,24.25,24.285,24.084999,24.129999,11607000
08-01-2007,24.004999,24.334999,24.004999,24.285,17551000
09-01-2007,24.27,24.415001,24.23,24.305,13724000
10-01-2007,24.245001,24.395,24.184999,24.34,8928000
11-01-2007,24.375,24.434999,24.299999,24.370001,11009600
12-01-2007,24.299999,24.334999,24.125,24.275,13667200
16-01-2007,24.24,24.344999,24.17,24.25,12685200
17-01-2007,24.264999,24.43,24.24,24.299999,14400200
18-01-2007,24.209999,24.5,24.1,24.174999,15223000
19-01-2007,24.205,24.215,24.035,24.129999,13008200
22-01-2007,24.055,24.174999,23.995001,24.014999,12198800
23-01-2007,24.075001,24.115,23.969999,24.059999,12149000
24-01-2007,24.094999,24.1,23.969999,24.065001,8641600
25-01-2007,24.035,24.110001,23.950001,23.969999,11596600
26-01-2007,24,24.049999,23.9,23.915001,14459000
29-01-2007,23.879999,23.959999,23.780001,23.855,10077800
30-01-2007,23.915001,23.975,23.82,23.905001,8986000
31-01-2007,23.9,23.985001,23.745001,23.940001,10604400
01-02-2007,23.995001,24.135,23.924999,24.049999,10398600
02-02-2007,24.049999,24.205,24.02,24.120001,10703600
05-02-2007,24.055,24.120001,23.92,23.950001,9192800
06-02-2007,24,24.08,23.93,24.025,11168800
07-02-2007,24.014999,24.065001,23.93,24.014999,9242400
08-02-2007,23.975,24.025,23.825001,23.93,9076600
09-02-2007,23.860001,23.995001,23.82,23.879999,9828400
12-02-2007,23.924999,24.184999,23.9,23.959999,13925400
13-02-2007,24.049999,24.209999,24.045,24.105,19411800
14-02-2007,24.25,24.275,23.865,23.940001,32846800
15-02-2007,23.995001,24.049999,23.790001,23.924999,19195000
16-02-2007,24,24.049999,23.879999,23.934999,17492200
20-02-2007,23.76,23.940001,23.75,23.889999,17828800
21-02-2007,23.775,23.889999,23.76,23.785,16489600
22-02-2007,23.844999,23.870001,23.610001,23.65,16721000
23-02-2007,23.834999,23.965,23.59,23.629999,29516200
26-02-2007,23.85,23.950001,23.790001,23.860001,18709000
27-02-2007,23.735001,23.92,22.780001,23.195,30318600
28-02-2007,23.375,23.450001,23.16,23.34,27629200
01-03-2007,23.209999,23.465,23.135,23.26,27342000
02-03-2007,23.225,23.465,22.905001,22.945,34050600
05-03-2007,22.950001,23.355,22.885,23.145,29572400
06-03-2007,23.344999,23.530001,23.275,23.465,25097800
07-03-2007,23.379999,23.5,23.33,23.375,26321800
08-03-2007,23.450001,23.68,23.445,23.575001,17422400
09-03-2007,23.615,23.834999,23.575001,23.785,26127200
12-03-2007,23.785,23.995001,23.735001,23.975,26009000
13-03-2007,23.674999,23.934999,23.48,23.530001,32198000
14-03-2007,23.625,23.67,23.295,23.52,32553400
15-03-2007,23.475,23.565001,23.34,23.540001,19059000
16-03-2007,23.625,23.655001,23.41,23.605,28231600
19-03-2007,23.67,23.75,23.52,23.665001,15513600
20-03-2007,23.709999,23.875,23.620001,23.809999,14456000
21-03-2007,23.85,24.174999,23.684999,24.129999,24361000
22-03-2007,23.955,24.219999,23.955,24.125,16486800
23-03-2007,24.065001,24.135,23.985001,24.025,16012200
26-03-2007,23.975,24.094999,23.84,24.075001,14385200
27-03-2007,24,24.084999,23.924999,24.01,13230600
28-03-2007,23.895,24.15,23.795,23.955,22657800
29-03-2007,23.805,24.200001,23.424999,24.055,18947800
30-03-2007,24.129999,24.25,23.799999,24,17937600
02-04-2007,24.1,24.33,24.025,24.26,22443400
03-04-2007,24.264999,24.575001,24.264999,24.495001,19033200
04-04-2007,24.504999,24.82,24.469999,24.73,22203000
05-04-2007,24.67,24.885,24.65,24.76,17959200
09-04-2007,24.799999,24.975,24.715,24.815001,14632800
10-04-2007,24.889999,25.155001,24.825001,25.040001,26317400
11-04-2007,25.040001,25.1,24.799999,24.82,24374000
12-04-2007,24.825001,24.975,24.325001,24.834999,15512400
13-04-2007,25.145,25.145,24.745001,24.940001,13829600
16-04-2007,25.004999,25.219999,24.965,25.135,20130200
17-04-2007,25.525,26.09,25.379999,25.785,50341600
18-04-2007,25.795,25.870001,25.674999,25.83,22955600
19-04-2007,25.68,25.950001,25.655001,25.875,18696200
20-04-2007,26.025,26.075001,25.809999,26.045,21201000
23-04-2007,26.045,26.1,25.795,25.825001,14465800
24-04-2007,25.99,25.99,25.684999,25.855,16117400
25-04-2007,25.995001,26.030001,25.745001,25.870001,21349800
26-04-2007,25.995001,26.115,25.924999,26.040001,15173600
27-04-2007,25.924999,26.059999,25.875,26.030001,13926200
30-04-2007,25.959999,26.174999,25.924999,26.094999,23486000
01-05-2007,26.094999,26.32,26.065001,26.315001,20552200
02-05-2007,26.299999,26.465,26.25,26.355,17473000
03-05-2007,26.4,26.5,26.295,26.455,16194400
04-05-2007,26.5,26.66,26.475,26.605,18067000
07-05-2007,26.605,26.825001,26.575001,26.805,14151800
08-05-2007,26.68,26.76,26.459999,26.535,15197400
09-05-2007,26.545,26.700001,26.424999,26.555,11234400
10-05-2007,26.475,26.52,26.215,26.24,14908400
11-05-2007,26.225,26.365,26.084999,26.344999,12985200
14-05-2007,26.27,26.48,26.25,26.299999,13295800
15-05-2007,26.15,26.395,26.08,26.23,31652800
16-05-2007,26.25,26.395,26.065001,26.370001,16792200
17-05-2007,26.49,26.495001,26.049999,26.1,18808400
18-05-2007,26.18,26.325001,26.045,26.315001,25827200
21-05-2007,26.315001,26.41,25.875,25.955,26409400
22-05-2007,25.975,25.985001,25.709999,25.74,19057200
23-05-2007,25.82,25.885,25.620001,25.665001,15167600
24-05-2007,25.635,25.875,25.575001,25.620001,17765600
25-05-2007,25.780001,26.09,25.745001,25.945,18502400
29-05-2007,26.014999,26.174999,25.955,26.09,16716400
30-05-2007,26.184999,26.525,25.959999,26.525,29334600
31-05-2007,26.48,26.73,26.440001,26.495001,21255400
01-06-2007,26.504999,26.565001,26.215,26.4,17018400
